Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:19:41,32,32,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,33,33,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,34,34,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,35,35,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,36,36,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,37,37,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,38,38,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,39,39,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,40,40,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,41,41,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,42,42,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,43,43,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,44,44,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,45,45,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,46,46,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,47,47,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,48,48,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,49,49,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,50,50,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,51,51,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,52,52,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,53,53,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,54,54,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,55,55,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,56,56,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,57,57,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,58,58,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,59,59,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,60,60,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,61,61,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,62,62,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,63,63,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,64,64,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,65,65,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,66,66,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,67,67,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,68,68,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,69,69,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,70,70,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,71,71,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,72,72,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,73,73,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,74,74,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,75,75,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,76,76,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,77,77,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,78,78,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,79,79,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,80,80,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,81,81,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,82,82,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,83,83,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,84,84,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,85,85,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,86,86,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,87,87,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,88,88,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,89,89,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,90,90,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,91,91,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,92,92,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,93,93,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,94,94,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,95,95,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,96,96,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,97,97,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,98,98,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,99,99,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,100,100,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,101,101,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,102,102,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,103,103,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,104,104,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,105,105,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,106,106,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,107,107,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,108,108,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,109,109,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,110,110,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,111,111,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,112,112,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,113,113,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,114,114,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,115,115,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,116,116,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,117,117,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,118,118,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,119,119,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,120,120,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,121,121,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,122,122,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,123,123,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,124,124,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,125,125,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,126,126,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,127,127,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,128,128,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,129,129,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,130,130,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,131,131,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,132,132,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,133,133,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,134,134,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,135,135,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,136,136,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,137,137,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,138,138,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,139,139,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,140,140,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,141,141,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,142,142,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,143,143,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,144,144,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,145,145,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,146,146,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,147,147,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,148,148,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,149,149,0,1,0,1,0,0,0,0,0
2024-06-12 13:19:41,150,150,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,151,151,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,152,152,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,153,153,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,154,154,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,155,155,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,156,156,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,157,157,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,158,158,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,159,159,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,160,160,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,161,161,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,162,162,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,163,163,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,164,164,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,165,165,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,166,166,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,167,167,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,168,168,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,169,169,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,170,170,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,171,171,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,172,172,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,173,173,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,174,174,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,175,175,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,176,176,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,177,177,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,178,178,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,179,179,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,180,180,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,181,181,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,182,182,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,183,183,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,184,184,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,185,185,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,186,186,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,187,187,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,188,188,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,189,189,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,190,190,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,191,191,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,192,192,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,193,193,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,194,194,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,195,195,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,196,196,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,197,197,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,198,198,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,199,199,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,200,200,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,201,201,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,202,202,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,203,203,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,204,204,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,205,205,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,206,206,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,207,207,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,208,208,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,209,209,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,210,210,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,211,211,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,212,212,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,213,213,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,214,214,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,215,215,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,216,216,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,217,217,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,218,218,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,219,219,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,220,220,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,221,221,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,222,222,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,223,223,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,224,224,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,225,225,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,226,226,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,227,227,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,228,228,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,229,229,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,230,230,0,1,0,1,0,0,0,0,0
2024-06-12 13:19:41,231,231,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,232,232,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,233,233,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,234,234,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,235,235,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,236,236,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,237,237,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,238,238,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,239,239,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,240,240,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,241,241,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,242,242,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,243,243,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,244,244,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,245,245,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,246,246,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,247,247,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,248,248,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,249,249,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,250,250,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,251,251,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,252,252,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,253,253,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,254,254,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,255,255,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,256,256,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,257,257,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,258,258,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,259,259,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,260,260,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,261,261,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,262,262,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,263,263,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,264,264,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,265,265,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,266,266,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,267,267,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,268,268,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,269,269,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,270,270,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,271,271,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,272,272,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,273,273,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,274,274,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,275,275,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,276,276,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,277,277,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,278,278,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,279,279,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,280,280,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,281,281,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,282,282,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,283,283,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,284,284,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,285,285,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,286,286,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,287,287,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,288,288,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,289,289,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,290,290,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,291,291,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,292,292,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,293,293,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,294,294,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,295,295,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,296,296,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,297,297,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,298,298,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,299,299,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,300,300,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,301,301,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,302,302,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,303,303,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,304,304,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,305,305,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,306,306,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,307,307,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,308,308,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,309,309,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,310,310,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,311,311,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,312,312,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,313,313,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,314,314,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,315,315,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,316,316,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,317,317,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,318,318,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,319,319,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,320,320,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,321,321,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,322,322,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,323,323,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,324,324,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,325,325,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,326,326,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,327,327,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,328,328,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,329,329,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,330,330,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,331,331,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,332,332,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,333,333,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,334,334,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,335,335,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,336,336,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,337,337,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,338,338,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,339,339,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,340,340,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,341,341,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,342,342,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,343,343,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,344,344,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,345,345,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,346,346,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,347,347,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,348,348,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,349,349,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,350,350,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,351,351,0,1,0,1,0,0,0,0,0
2024-06-12 13:19:41,352,352,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,353,353,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,354,354,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,355,355,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,356,356,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,357,357,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,358,358,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,359,359,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,360,360,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,361,361,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,362,362,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,363,363,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,364,364,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,365,365,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,366,366,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,367,367,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,368,368,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,369,369,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,370,370,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,371,371,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,372,372,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,373,373,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,374,374,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,375,375,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,376,376,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,377,377,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,378,378,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,379,379,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,380,380,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,381,381,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,382,382,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,383,383,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,384,384,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,385,385,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,386,386,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,387,387,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,388,388,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,389,389,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,390,390,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,391,391,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,392,392,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,393,393,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,394,394,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,395,395,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,396,396,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,397,397,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,398,398,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,399,399,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,400,400,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,401,401,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,402,402,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,403,403,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,404,404,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,405,405,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,406,406,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,407,407,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,408,408,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,409,409,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,410,410,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,411,411,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,412,412,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,413,413,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,414,414,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,415,415,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,416,416,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,417,417,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,418,418,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,419,419,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,420,420,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,421,421,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,422,422,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,423,423,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,424,424,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,425,425,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,426,426,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,427,427,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,428,428,0,0,0,1,0,0,0,0,0
2024-06-12 13:19:41,429,429,0,0,0,1,0,0,0,0,0
