Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 18:14:09,407,407,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,408,408,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,409,409,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,410,410,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,411,411,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,412,412,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,413,413,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,414,414,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,415,415,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,416,416,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,417,417,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,418,418,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,419,419,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,420,420,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,421,421,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,422,422,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,423,423,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,424,424,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,425,425,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,426,426,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,427,427,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,428,428,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,429,429,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,430,430,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,431,431,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,432,432,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,433,433,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,434,434,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,435,435,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,436,436,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,437,437,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,438,438,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,439,439,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,440,440,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,441,441,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,442,442,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,443,443,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,444,444,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,445,445,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,446,446,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,447,447,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,448,448,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,449,449,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,450,450,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,451,451,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,452,452,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,453,453,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,454,454,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,455,455,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,456,456,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,457,457,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,458,458,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,459,459,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,460,460,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,461,461,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,462,462,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,463,463,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,464,464,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,465,465,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,466,466,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,467,467,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,468,468,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,469,469,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,470,470,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,471,471,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,472,472,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,473,473,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,474,474,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,475,475,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,476,476,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,477,477,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,478,478,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,479,479,0,1,0,1,0,0,0,0,0
2024-07-07 18:14:09,480,480,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,481,481,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,482,482,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,483,483,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,484,484,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,485,485,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,486,486,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,487,487,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,488,488,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,489,489,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,490,490,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,491,491,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,492,492,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,493,493,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,494,494,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,495,495,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,496,496,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,497,497,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,498,498,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,499,499,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,500,500,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,501,501,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,502,502,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,503,503,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,504,504,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,505,505,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,506,506,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,507,507,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,508,508,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,509,509,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,510,510,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,511,511,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,512,512,1,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,513,513,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,514,514,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,515,515,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,516,516,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,517,517,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,518,518,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,519,519,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,520,520,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,521,521,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,522,522,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,523,523,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,524,524,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,525,525,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,526,526,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,527,527,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,528,528,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,529,529,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,530,530,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,531,531,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,532,532,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,533,533,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,534,534,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,535,535,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,536,536,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,537,537,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,538,538,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,539,539,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,540,540,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,541,541,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,542,542,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,543,543,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,544,544,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,545,545,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,546,546,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,547,547,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,548,548,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,549,549,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,550,550,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,551,551,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,552,552,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,553,553,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,554,554,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,555,555,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,556,556,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,557,557,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,558,558,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,559,559,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,560,560,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,561,561,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,562,562,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,563,563,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,564,564,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,565,565,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,566,566,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,567,567,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,568,568,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,569,569,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,570,570,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,571,571,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,572,572,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,573,573,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,574,574,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,575,575,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,576,576,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,577,577,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,578,578,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,579,579,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,580,580,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,581,581,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,582,582,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,583,583,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,584,584,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,585,585,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,586,586,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,587,587,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,588,588,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,589,589,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,590,590,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,591,591,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,592,592,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,593,593,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,594,594,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,595,595,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,596,596,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,597,597,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,598,598,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,599,599,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,600,600,0,1,0,1,0,0,0,0,0
2024-07-07 18:14:09,601,601,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,602,602,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,603,603,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,604,604,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,605,605,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,606,606,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,607,607,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,608,608,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,609,609,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,610,610,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,611,611,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,612,612,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,613,613,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,614,614,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,615,615,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,616,616,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,617,617,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,618,618,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,619,619,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,620,620,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,621,621,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,622,622,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,623,623,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,624,624,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,625,625,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,626,626,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,627,627,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,628,628,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,629,629,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,630,630,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,631,631,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,632,632,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,633,633,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,634,634,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,635,635,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,636,636,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,637,637,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,638,638,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,639,639,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,640,640,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,641,641,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,642,642,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,643,643,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,644,644,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,645,645,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,646,646,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,647,647,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,648,648,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,649,649,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,650,650,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,651,651,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,652,652,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,653,653,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,654,654,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,655,655,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,656,656,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,657,657,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,658,658,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,659,659,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,660,660,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,661,661,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,662,662,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,663,663,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,664,664,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,665,665,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,666,666,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,667,667,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,668,668,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,669,669,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,670,670,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,671,671,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,672,672,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,673,673,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,674,674,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,675,675,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,676,676,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,677,677,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,678,678,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,679,679,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,680,680,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,681,681,0,1,0,1,0,0,0,0,0
2024-07-07 18:14:09,682,682,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,683,683,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,684,684,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,685,685,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,686,686,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,687,687,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,688,688,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,689,689,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,690,690,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,691,691,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,692,692,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,693,693,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,694,694,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,695,695,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,696,696,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,697,697,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,698,698,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,699,699,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,700,700,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,701,701,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,702,702,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,703,703,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,704,704,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,705,705,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,706,706,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,707,707,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,708,708,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,709,709,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,710,710,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,711,711,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,712,712,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,713,713,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,714,714,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,715,715,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,716,716,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,717,717,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,718,718,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,719,719,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,720,720,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,721,721,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,722,722,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,723,723,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,724,724,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,725,725,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,726,726,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,727,727,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,728,728,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,729,729,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,730,730,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,731,731,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,732,732,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,733,733,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,734,734,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,735,735,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,736,736,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,737,737,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,738,738,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,739,739,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,740,740,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,741,741,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,742,742,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,743,743,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,744,744,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,745,745,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,746,746,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,747,747,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,748,748,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,749,749,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,750,750,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,751,751,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,752,752,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,753,753,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,754,754,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,755,755,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,756,756,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,757,757,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,758,758,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,759,759,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,760,760,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,761,761,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,762,762,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,763,763,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,764,764,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,765,765,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,766,766,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,767,767,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,768,768,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,769,769,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,770,770,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,771,771,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,772,772,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,773,773,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,774,774,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,775,775,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,776,776,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,777,777,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,778,778,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,779,779,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,780,780,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,781,781,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,782,782,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,783,783,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,784,784,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,785,785,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,786,786,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,787,787,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,788,788,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,789,789,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,790,790,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,791,791,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,792,792,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,793,793,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,794,794,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,795,795,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,796,796,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,797,797,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,798,798,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,799,799,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,800,800,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,801,801,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,802,802,0,1,0,1,0,0,0,0,0
2024-07-07 18:14:09,803,803,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:09,804,804,0,0,0,1,0,0,0,0,0
