Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:12:26,335,335,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,336,336,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,337,337,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,338,338,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,339,339,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,340,340,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,341,341,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,342,342,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,343,343,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,344,344,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,345,345,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,346,346,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,347,347,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,348,348,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,349,349,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,350,350,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,351,351,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,352,352,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,353,353,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,354,354,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,355,355,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,356,356,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,357,357,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,358,358,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,359,359,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,360,360,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,361,361,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,362,362,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,363,363,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,364,364,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,365,365,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,366,366,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,367,367,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,368,368,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,369,369,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,370,370,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,371,371,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,372,372,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,373,373,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,374,374,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,375,375,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,376,376,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,377,377,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,378,378,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,379,379,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,380,380,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,381,381,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,382,382,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,383,383,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,384,384,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,385,385,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,386,386,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,387,387,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,388,388,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,389,389,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,390,390,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,391,391,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,392,392,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,393,393,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,394,394,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,395,395,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,396,396,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,397,397,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,398,398,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,399,399,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,400,400,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,401,401,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,402,402,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,403,403,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,404,404,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,405,405,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,406,406,0,1,0,1,0,0,0,0,0
2024-06-12 13:12:26,407,407,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,408,408,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,409,409,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,410,410,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,411,411,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,412,412,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,413,413,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,414,414,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,415,415,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,416,416,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,417,417,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,418,418,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,419,419,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,420,420,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,421,421,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,422,422,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,423,423,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,424,424,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,425,425,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,426,426,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,427,427,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,428,428,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,429,429,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,430,430,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,431,431,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,432,432,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,433,433,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,434,434,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,435,435,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,436,436,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,437,437,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,438,438,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,439,439,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,440,440,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,441,441,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,442,442,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,443,443,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,444,444,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,445,445,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,446,446,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,447,447,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,448,448,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,449,449,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,450,450,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,451,451,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,452,452,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,453,453,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,454,454,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,455,455,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,456,456,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,457,457,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,458,458,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,459,459,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,460,460,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,461,461,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,462,462,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,463,463,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,464,464,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,465,465,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,466,466,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,467,467,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,468,468,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,469,469,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,470,470,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,471,471,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,472,472,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,473,473,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,474,474,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,475,475,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,476,476,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,477,477,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,478,478,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,479,479,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,480,480,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,481,481,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,482,482,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,483,483,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,484,484,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,485,485,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,486,486,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,487,487,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,488,488,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,489,489,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,490,490,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,491,491,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,492,492,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,493,493,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,494,494,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,495,495,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,496,496,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,497,497,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,498,498,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,499,499,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,500,500,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,501,501,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,502,502,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,503,503,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,504,504,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,505,505,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,506,506,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,507,507,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,508,508,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,509,509,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,510,510,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,511,511,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,512,512,1,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,513,513,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,514,514,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,515,515,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,516,516,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,517,517,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,518,518,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,519,519,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,520,520,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,521,521,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,522,522,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,523,523,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,524,524,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,525,525,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,526,526,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,527,527,0,1,0,1,0,0,0,0,0
2024-06-12 13:12:26,528,528,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,529,529,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,530,530,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,531,531,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,532,532,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,533,533,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,534,534,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,535,535,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,536,536,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,537,537,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,538,538,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,539,539,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,540,540,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,541,541,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,542,542,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,543,543,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,544,544,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,545,545,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,546,546,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,547,547,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,548,548,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,549,549,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,550,550,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,551,551,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,552,552,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,553,553,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,554,554,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,555,555,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,556,556,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,557,557,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,558,558,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,559,559,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,560,560,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,561,561,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,562,562,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,563,563,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,564,564,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,565,565,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,566,566,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,567,567,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,568,568,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,569,569,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,570,570,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,571,571,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,572,572,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,573,573,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,574,574,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,575,575,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,576,576,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,577,577,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,578,578,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,579,579,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,580,580,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,581,581,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,582,582,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,583,583,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,584,584,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,585,585,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,586,586,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,587,587,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,588,588,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,589,589,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,590,590,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,591,591,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,592,592,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,593,593,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,594,594,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,595,595,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,596,596,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,597,597,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,598,598,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,599,599,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,600,600,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,601,601,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,602,602,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,603,603,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,604,604,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,605,605,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,606,606,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,607,607,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,608,608,0,1,0,1,0,0,0,0,0
2024-06-12 13:12:26,609,609,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,610,610,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,611,611,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,612,612,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,613,613,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,614,614,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,615,615,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,616,616,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,617,617,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,618,618,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,619,619,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,620,620,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,621,621,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,622,622,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,623,623,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,624,624,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,625,625,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,626,626,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,627,627,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,628,628,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,629,629,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,630,630,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,631,631,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,632,632,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,633,633,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,634,634,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,635,635,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,636,636,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,637,637,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,638,638,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,639,639,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,640,640,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,641,641,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,642,642,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,643,643,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,644,644,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,645,645,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,646,646,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,647,647,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,648,648,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,649,649,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,650,650,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,651,651,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,652,652,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,653,653,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,654,654,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,655,655,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,656,656,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,657,657,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,658,658,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,659,659,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,660,660,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,661,661,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,662,662,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,663,663,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,664,664,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,665,665,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,666,666,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,667,667,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,668,668,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,669,669,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,670,670,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,671,671,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,672,672,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,673,673,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,674,674,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,675,675,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,676,676,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,677,677,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,678,678,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,679,679,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,680,680,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,681,681,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,682,682,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,683,683,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,684,684,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,685,685,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,686,686,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,687,687,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,688,688,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,689,689,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,690,690,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,691,691,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,692,692,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,693,693,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,694,694,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,695,695,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,696,696,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,697,697,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,698,698,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,699,699,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,700,700,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,701,701,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,702,702,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,703,703,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,704,704,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,705,705,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,706,706,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,707,707,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,708,708,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,709,709,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,710,710,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,711,711,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,712,712,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,713,713,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,714,714,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,715,715,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,716,716,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,717,717,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,718,718,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,719,719,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,720,720,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,721,721,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,722,722,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,723,723,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,724,724,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,725,725,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,726,726,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,727,727,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,728,728,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,729,729,0,1,0,1,0,0,0,0,0
2024-06-12 13:12:26,730,730,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,731,731,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:26,732,732,0,0,0,1,0,0,0,0,0
