Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:10:40,389,389,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,390,390,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,391,391,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,392,392,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,393,393,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,394,394,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,395,395,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,396,396,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,397,397,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,398,398,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,399,399,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,400,400,0,1,0,1,0,0,0,0,0
2024-06-12 13:10:40,401,401,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,402,402,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,403,403,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,404,404,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,405,405,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,406,406,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,407,407,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,408,408,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,409,409,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,410,410,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,411,411,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,412,412,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,413,413,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,414,414,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,415,415,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,416,416,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,417,417,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,418,418,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,419,419,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,420,420,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,421,421,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,422,422,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,423,423,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,424,424,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,425,425,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,426,426,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,427,427,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,428,428,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,429,429,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,430,430,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,431,431,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,432,432,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,433,433,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,434,434,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,435,435,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,436,436,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,437,437,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,438,438,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,439,439,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,440,440,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,441,441,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,442,442,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,443,443,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,444,444,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,445,445,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,446,446,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,447,447,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,448,448,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,449,449,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,450,450,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,451,451,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,452,452,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,453,453,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,454,454,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,455,455,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,456,456,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,457,457,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,458,458,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,459,459,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,460,460,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,461,461,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,462,462,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,463,463,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,464,464,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,465,465,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,466,466,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,467,467,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,468,468,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,469,469,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,470,470,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,471,471,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,472,472,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,473,473,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,474,474,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,475,475,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,476,476,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,477,477,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,478,478,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,479,479,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,480,480,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,481,481,0,1,0,1,0,0,0,0,0
2024-06-12 13:10:40,482,482,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,483,483,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,484,484,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,485,485,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,486,486,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,487,487,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,488,488,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,489,489,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,490,490,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,491,491,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,492,492,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,493,493,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,494,494,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,495,495,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,496,496,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,497,497,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,498,498,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,499,499,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,500,500,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,501,501,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,502,502,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,503,503,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,504,504,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,505,505,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,506,506,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,507,507,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,508,508,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,509,509,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,510,510,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,511,511,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,512,512,1,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,513,513,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,514,514,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,515,515,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,516,516,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,517,517,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,518,518,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,519,519,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,520,520,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,521,521,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,522,522,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,523,523,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,524,524,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,525,525,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,526,526,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,527,527,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,528,528,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,529,529,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,530,530,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,531,531,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,532,532,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,533,533,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,534,534,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,535,535,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,536,536,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,537,537,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,538,538,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,539,539,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,540,540,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,541,541,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,542,542,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,543,543,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,544,544,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,545,545,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,546,546,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,547,547,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,548,548,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,549,549,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,550,550,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,551,551,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,552,552,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,553,553,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,554,554,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,555,555,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,556,556,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,557,557,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,558,558,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,559,559,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,560,560,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,561,561,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,562,562,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,563,563,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,564,564,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,565,565,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,566,566,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,567,567,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,568,568,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,569,569,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,570,570,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,571,571,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,572,572,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,573,573,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,574,574,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,575,575,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,576,576,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,577,577,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,578,578,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,579,579,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,580,580,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,581,581,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,582,582,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,583,583,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,584,584,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,585,585,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,586,586,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,587,587,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,588,588,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,589,589,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,590,590,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,591,591,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,592,592,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,593,593,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,594,594,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,595,595,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,596,596,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,597,597,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,598,598,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,599,599,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,600,600,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,601,601,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,602,602,0,1,0,1,0,0,0,0,0
2024-06-12 13:10:40,603,603,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,604,604,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,605,605,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,606,606,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,607,607,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,608,608,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,609,609,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,610,610,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,611,611,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,612,612,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,613,613,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,614,614,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,615,615,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,616,616,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,617,617,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,618,618,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,619,619,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,620,620,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,621,621,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,622,622,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,623,623,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,624,624,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,625,625,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,626,626,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,627,627,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,628,628,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,629,629,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,630,630,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,631,631,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,632,632,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,633,633,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,634,634,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,635,635,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,636,636,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,637,637,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,638,638,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,639,639,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,640,640,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,641,641,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,642,642,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,643,643,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,644,644,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,645,645,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,646,646,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,647,647,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,648,648,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,649,649,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,650,650,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,651,651,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,652,652,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,653,653,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,654,654,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,655,655,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,656,656,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,657,657,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,658,658,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,659,659,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,660,660,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,661,661,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,662,662,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,663,663,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,664,664,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,665,665,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,666,666,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,667,667,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,668,668,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,669,669,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,670,670,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,671,671,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,672,672,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,673,673,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,674,674,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,675,675,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,676,676,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,677,677,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,678,678,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,679,679,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,680,680,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,681,681,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,682,682,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,683,683,0,1,0,1,0,0,0,0,0
2024-06-12 13:10:40,684,684,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,685,685,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,686,686,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,687,687,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,688,688,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,689,689,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,690,690,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,691,691,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,692,692,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,693,693,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,694,694,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,695,695,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,696,696,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,697,697,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,698,698,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,699,699,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,700,700,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,701,701,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,702,702,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,703,703,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,704,704,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,705,705,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,706,706,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,707,707,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,708,708,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,709,709,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,710,710,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,711,711,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,712,712,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,713,713,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,714,714,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,715,715,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,716,716,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,717,717,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,718,718,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,719,719,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,720,720,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,721,721,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,722,722,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,723,723,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,724,724,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,725,725,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,726,726,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,727,727,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,728,728,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,729,729,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,730,730,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,731,731,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,732,732,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,733,733,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,734,734,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,735,735,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,736,736,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,737,737,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,738,738,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,739,739,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,740,740,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,741,741,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,742,742,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,743,743,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,744,744,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,745,745,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,746,746,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,747,747,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,748,748,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,749,749,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,750,750,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,751,751,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,752,752,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,753,753,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,754,754,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,755,755,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,756,756,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,757,757,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,758,758,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,759,759,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,760,760,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,761,761,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,762,762,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,763,763,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,764,764,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,765,765,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,766,766,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,767,767,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,768,768,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,769,769,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,770,770,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,771,771,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,772,772,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,773,773,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,774,774,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,775,775,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,776,776,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,777,777,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,778,778,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,779,779,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,780,780,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,781,781,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,782,782,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,783,783,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,784,784,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,785,785,0,0,0,1,0,0,0,0,0
2024-06-12 13:10:40,786,786,0,0,0,1,0,0,0,0,0
