Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:39:43,927,927,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,928,928,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,929,929,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,930,930,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,931,931,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,932,932,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,933,933,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,934,934,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,935,935,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,936,936,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,937,937,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,938,938,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,939,939,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,940,940,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,941,941,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,942,942,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,943,943,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,944,944,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,945,945,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,946,946,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,947,947,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,948,948,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,949,949,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,950,950,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,951,951,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,952,952,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,953,953,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,954,954,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,955,955,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,956,956,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,957,957,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,958,958,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,959,959,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,960,960,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,961,961,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,962,962,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,963,963,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,964,964,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,965,965,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,966,966,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,967,967,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,968,968,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,969,969,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,970,970,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,971,971,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,972,972,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,973,973,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,974,974,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,975,975,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,976,976,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,977,977,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,978,978,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,979,979,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,980,980,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,981,981,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,982,982,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:43,983,983,0,0,0,1,0,0,0,0,0
2024-06-12 12024-06-12 13:39:47,0,0,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,1,1,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,2,2,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,3,3,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,4,4,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,5,5,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,6,6,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,7,7,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,8,8,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,9,9,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,10,10,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,11,11,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,12,12,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,13,13,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,14,14,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,15,15,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,16,16,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,17,17,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,18,18,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,19,19,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,20,20,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,21,21,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,22,22,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,23,23,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,24,24,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,25,25,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,26,26,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,27,27,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,28,28,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,29,29,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,30,30,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,31,31,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,32,32,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,33,33,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,34,34,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,35,35,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,36,36,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,37,37,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,38,38,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,39,39,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,40,40,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,41,41,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,42,42,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,43,43,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,44,44,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,45,45,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,46,46,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,47,47,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,48,48,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,49,49,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,50,50,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,51,51,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,52,52,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,53,53,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,54,54,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,55,55,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,56,56,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,57,57,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,58,58,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,59,59,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,60,60,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,61,61,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,62,62,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,63,63,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,64,64,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,65,65,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,66,66,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,67,67,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,68,68,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,69,69,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,70,70,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,71,71,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,72,72,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,73,73,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,74,74,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,75,75,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,76,76,0,1,0,1,0,0,0,0,0
2024-06-12 13:39:47,77,77,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,78,78,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,79,79,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,80,80,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,81,81,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,82,82,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,83,83,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,84,84,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,85,85,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,86,86,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,87,87,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,88,88,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,89,89,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,90,90,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,91,91,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,92,92,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,93,93,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,94,94,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,95,95,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,96,96,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,97,97,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,98,98,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,99,99,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,100,100,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,101,101,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,102,102,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,103,103,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,104,104,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,105,105,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,106,106,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,107,107,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,108,108,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,109,109,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,110,110,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,111,111,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,112,112,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,113,113,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,114,114,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,115,115,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,116,116,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,117,117,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,118,118,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,119,119,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,120,120,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,121,121,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,122,122,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,123,123,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,124,124,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,125,125,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,126,126,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,127,127,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,128,128,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,129,129,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,130,130,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,131,131,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,132,132,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,133,133,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,134,134,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,135,135,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,136,136,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,137,137,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,138,138,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,139,139,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,140,140,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,141,141,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,142,142,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,143,143,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,144,144,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,145,145,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,146,146,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,147,147,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,148,148,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,149,149,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,150,150,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,151,151,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,152,152,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,153,153,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,154,154,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,155,155,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,156,156,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,157,157,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,158,158,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,159,159,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,160,160,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,161,161,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,162,162,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,163,163,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,164,164,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,165,165,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,166,166,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,167,167,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,168,168,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,169,169,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,170,170,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,171,171,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,172,172,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,173,173,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,174,174,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,175,175,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,176,176,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,177,177,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,178,178,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,179,179,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,180,180,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,181,181,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,182,182,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,183,183,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,184,184,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,185,185,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,186,186,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,187,187,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,188,188,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,189,189,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,190,190,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,191,191,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,192,192,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,193,193,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,194,194,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,195,195,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,196,196,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,197,197,0,1,0,1,0,0,0,0,0
2024-06-12 13:39:47,198,198,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,199,199,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,200,200,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,201,201,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,202,202,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,203,203,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,204,204,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,205,205,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,206,206,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,207,207,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,208,208,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,209,209,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,210,210,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,211,211,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,212,212,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,213,213,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,214,214,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,215,215,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,216,216,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,217,217,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,218,218,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,219,219,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,220,220,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,221,221,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,222,222,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,223,223,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,224,224,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,225,225,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,226,226,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,227,227,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,228,228,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,229,229,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,230,230,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,231,231,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,232,232,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,233,233,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,234,234,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,235,235,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,236,236,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,237,237,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,238,238,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,239,239,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,240,240,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,241,241,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,242,242,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,243,243,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,244,244,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,245,245,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,246,246,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,247,247,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,248,248,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,249,249,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,250,250,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,251,251,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,252,252,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,253,253,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,254,254,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,255,255,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,256,256,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,257,257,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,258,258,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,259,259,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,260,260,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,261,261,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,262,262,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,263,263,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,264,264,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,265,265,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,266,266,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,267,267,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,268,268,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,269,269,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,270,270,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,271,271,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,272,272,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,273,273,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,274,274,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,275,275,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,276,276,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,277,277,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,278,278,0,1,0,1,0,0,0,0,0
2024-06-12 13:39:47,279,279,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,280,280,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,281,281,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,282,282,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,283,283,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,284,284,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,285,285,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,286,286,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,287,287,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,288,288,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,289,289,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,290,290,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,291,291,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,292,292,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,293,293,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,294,294,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,295,295,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,296,296,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,297,297,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,298,298,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,299,299,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,300,300,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,301,301,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,302,302,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,303,303,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,304,304,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,305,305,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,306,306,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,307,307,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,308,308,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,309,309,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,310,310,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,311,311,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,312,312,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,313,313,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,314,314,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,315,315,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,316,316,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,317,317,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,318,318,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,319,319,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,320,320,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,321,321,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,322,322,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,323,323,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,324,324,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,325,325,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,326,326,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,327,327,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,328,328,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,329,329,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,330,330,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,331,331,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,332,332,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,333,333,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,334,334,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,335,335,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,336,336,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,337,337,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,338,338,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,339,339,0,0,0,1,0,0,0,0,0
2024-06-12 13:39:47,340,340,0,0,0,1,0,0,0,0,0
