Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 18:23:41,467,467,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,468,468,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,469,469,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,470,470,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,471,471,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,472,472,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,473,473,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,474,474,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,475,475,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,476,476,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,477,477,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,478,478,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,479,479,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,480,480,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,481,481,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,482,482,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,483,483,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,484,484,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,485,485,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,486,486,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,487,487,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,488,488,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,489,489,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,490,490,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,491,491,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,492,492,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,493,493,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,494,494,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,495,495,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,496,496,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,497,497,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,498,498,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,499,499,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,500,500,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,501,501,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,502,502,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,503,503,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,504,504,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,505,505,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,506,506,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,507,507,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,508,508,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,509,509,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,510,510,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,511,511,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,512,512,1,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,513,513,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,514,514,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,515,515,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,516,516,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,517,517,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,518,518,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,519,519,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,520,520,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,521,521,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,522,522,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,523,523,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,524,524,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,525,525,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,526,526,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,527,527,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,528,528,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,529,529,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,530,530,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,531,531,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,532,532,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,533,533,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,534,534,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,535,535,0,1,0,0,0,0,0,1,1
2024-07-07 18:23:41,536,536,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,537,537,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,538,538,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,539,539,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,540,540,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,541,541,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,542,542,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,543,543,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,544,544,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,545,545,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,546,546,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,547,547,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,548,548,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,549,549,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,550,550,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,551,551,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,552,552,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,553,553,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,554,554,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,555,555,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,556,556,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,557,557,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,558,558,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,559,559,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,560,560,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,561,561,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,562,562,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,563,563,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,564,564,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,565,565,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,566,566,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,567,567,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,568,568,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,569,569,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,570,570,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,571,571,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,572,572,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,573,573,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,574,574,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,575,575,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,576,576,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,577,577,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,578,578,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,579,579,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,580,580,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,581,581,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,582,582,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,583,583,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,584,584,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,585,585,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,586,586,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,587,587,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,588,588,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,589,589,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,590,590,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,591,591,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,592,592,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,593,593,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,594,594,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,595,595,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,596,596,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,597,597,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,598,598,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,599,599,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,600,600,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,601,601,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,602,602,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,603,603,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,604,604,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,605,605,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,606,606,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,607,607,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,608,608,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,609,609,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,610,610,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,611,611,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,612,612,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,613,613,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,614,614,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,615,615,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,616,616,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,617,617,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,618,618,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,619,619,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,620,620,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,621,621,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,622,622,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,623,623,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,624,624,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,625,625,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,626,626,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,627,627,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,628,628,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,629,629,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,630,630,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,631,631,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,632,632,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,633,633,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,634,634,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,635,635,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,636,636,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,637,637,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,638,638,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,639,639,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,640,640,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,641,641,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,642,642,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,643,643,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,644,644,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,645,645,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,646,646,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,647,647,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,648,648,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,649,649,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,650,650,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,651,651,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,652,652,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,653,653,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,654,654,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,655,655,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,656,656,0,1,0,0,0,0,0,1,1
2024-07-07 18:23:41,657,657,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,658,658,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,659,659,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,660,660,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,661,661,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,662,662,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,663,663,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,664,664,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,665,665,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,666,666,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,667,667,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,668,668,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,669,669,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,670,670,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,671,671,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,672,672,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,673,673,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,674,674,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,675,675,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,676,676,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,677,677,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,678,678,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,679,679,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,680,680,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,681,681,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,682,682,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,683,683,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,684,684,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,685,685,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,686,686,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,687,687,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,688,688,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,689,689,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,690,690,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,691,691,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,692,692,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,693,693,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,694,694,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,695,695,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,696,696,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,697,697,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,698,698,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,699,699,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,700,700,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,701,701,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,702,702,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,703,703,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,704,704,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,705,705,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,706,706,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,707,707,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,708,708,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,709,709,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,710,710,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,711,711,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,712,712,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,713,713,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,714,714,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,715,715,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,716,716,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,717,717,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,718,718,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,719,719,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,720,720,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,721,721,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,722,722,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,723,723,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,724,724,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,725,725,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,726,726,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,727,727,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,728,728,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,729,729,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,730,730,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,731,731,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,732,732,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,733,733,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,734,734,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,735,735,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,736,736,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,737,737,0,1,0,0,0,0,0,1,1
2024-07-07 18:23:41,738,738,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,739,739,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,740,740,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,741,741,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,742,742,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,743,743,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,744,744,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,745,745,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,746,746,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,747,747,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,748,748,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,749,749,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,750,750,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,751,751,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,752,752,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,753,753,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,754,754,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,755,755,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,756,756,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,757,757,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,758,758,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,759,759,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,760,760,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,761,761,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,762,762,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,763,763,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,764,764,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,765,765,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,766,766,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,767,767,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,768,768,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,769,769,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,770,770,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,771,771,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,772,772,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,773,773,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,774,774,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,775,775,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,776,776,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,777,777,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,778,778,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,779,779,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,780,780,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,781,781,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,782,782,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,783,783,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,784,784,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,785,785,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,786,786,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,787,787,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,788,788,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,789,789,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,790,790,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,791,791,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,792,792,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,793,793,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,794,794,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,795,795,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,796,796,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,797,797,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,798,798,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,799,799,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,800,800,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,801,801,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,802,802,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,803,803,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,804,804,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,805,805,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,806,806,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,807,807,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,808,808,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,809,809,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,810,810,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,811,811,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,812,812,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,813,813,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,814,814,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,815,815,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,816,816,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,817,817,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,818,818,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,819,819,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,820,820,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,821,821,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,822,822,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,823,823,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,824,824,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,825,825,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,826,826,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,827,827,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,828,828,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,829,829,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,830,830,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,831,831,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,832,832,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,833,833,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,834,834,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,835,835,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,836,836,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,837,837,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,838,838,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,839,839,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,840,840,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,841,841,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,842,842,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,843,843,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,844,844,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,845,845,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,846,846,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,847,847,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,848,848,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,849,849,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,850,850,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,851,851,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,852,852,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,853,853,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,854,854,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,855,855,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,856,856,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,857,857,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,858,858,0,1,0,0,0,0,0,1,1
2024-07-07 18:23:41,859,859,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,860,860,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,861,861,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,862,862,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,863,863,0,0,0,0,0,0,0,1,1
2024-07-07 18:23:41,864,864,0,0,0,0,0,0,0,1,1
