Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 16:32:19,81,81,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,82,82,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,83,83,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,84,84,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,85,85,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,86,86,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,87,87,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,88,88,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,89,89,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,90,90,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,91,91,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,92,92,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,93,93,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,94,94,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,95,95,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,96,96,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,97,97,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,98,98,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,99,99,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,100,100,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,101,101,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,102,102,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,103,103,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,104,104,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,105,105,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,106,106,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,107,107,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,108,108,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,109,109,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,110,110,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,111,111,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,112,112,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,113,113,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,114,114,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,115,115,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,116,116,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,117,117,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,118,118,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,119,119,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,120,120,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,121,121,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,122,122,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,123,123,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,124,124,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,125,125,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,126,126,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,127,127,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,128,128,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,129,129,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,130,130,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,131,131,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,132,132,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,133,133,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,134,134,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,135,135,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,136,136,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,137,137,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,138,138,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,139,139,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,140,140,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,141,141,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,142,142,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,143,143,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,144,144,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,145,145,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,146,146,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,147,147,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,148,148,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,149,149,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,150,150,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,151,151,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,152,152,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,153,153,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,154,154,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,155,155,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,156,156,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,157,157,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,158,158,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,159,159,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,160,160,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,161,161,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,162,162,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,163,163,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,164,164,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,165,165,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,166,166,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,167,167,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,168,168,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,169,169,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,170,170,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,171,171,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,172,172,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,173,173,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,174,174,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,175,175,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,176,176,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,177,177,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,178,178,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,179,179,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,180,180,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,181,181,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,182,182,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,183,183,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,184,184,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,185,185,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,186,186,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,187,187,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,188,188,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,189,189,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,190,190,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,191,191,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,192,192,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,193,193,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,194,194,0,1,0,0,0,0,0,1,1
2024-07-07 16:32:19,195,195,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,196,196,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,197,197,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,198,198,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,199,199,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,200,200,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,201,201,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,202,202,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,203,203,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,204,204,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,205,205,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,206,206,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,207,207,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,208,208,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,209,209,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,210,210,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,211,211,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,212,212,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,213,213,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,214,214,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,215,215,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,216,216,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,217,217,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,218,218,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,219,219,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,220,220,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,221,221,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,222,222,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,223,223,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,224,224,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,225,225,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,226,226,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,227,227,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,228,228,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,229,229,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,230,230,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,231,231,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,232,232,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,233,233,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,234,234,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,235,235,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,236,236,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,237,237,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,238,238,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,239,239,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,240,240,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,241,241,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,242,242,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,243,243,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,244,244,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,245,245,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,246,246,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,247,247,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,248,248,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,249,249,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,250,250,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,251,251,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,252,252,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,253,253,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,254,254,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,255,255,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,256,256,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,257,257,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,258,258,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,259,259,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,260,260,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,261,261,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,262,262,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,263,263,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,264,264,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,265,265,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,266,266,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,267,267,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,268,268,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,269,269,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,270,270,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,271,271,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,272,272,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,273,273,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,274,274,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,275,275,0,1,0,0,0,0,0,1,1
2024-07-07 16:32:19,276,276,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,277,277,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,278,278,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,279,279,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,280,280,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,281,281,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,282,282,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,283,283,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,284,284,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,285,285,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,286,286,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,287,287,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,288,288,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,289,289,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,290,290,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,291,291,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,292,292,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,293,293,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,294,294,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,295,295,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,296,296,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,297,297,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,298,298,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,299,299,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,300,300,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,301,301,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,302,302,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,303,303,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,304,304,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,305,305,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,306,306,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,307,307,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,308,308,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,309,309,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,310,310,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,311,311,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,312,312,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,313,313,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,314,314,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,315,315,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,316,316,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,317,317,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,318,318,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,319,319,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,320,320,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,321,321,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,322,322,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,323,323,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,324,324,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,325,325,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,326,326,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,327,327,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,328,328,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,329,329,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,330,330,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,331,331,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,332,332,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,333,333,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,334,334,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,335,335,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,336,336,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,337,337,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,338,338,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,339,339,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,340,340,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,341,341,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,342,342,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,343,343,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,344,344,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,345,345,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,346,346,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,347,347,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,348,348,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,349,349,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,350,350,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,351,351,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,352,352,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,353,353,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,354,354,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,355,355,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,356,356,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,357,357,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,358,358,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,359,359,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,360,360,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,361,361,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,362,362,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,363,363,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,364,364,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,365,365,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,366,366,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,367,367,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,368,368,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,369,369,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,370,370,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,371,371,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,372,372,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,373,373,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,374,374,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,375,375,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,376,376,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,377,377,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,378,378,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,379,379,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,380,380,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,381,381,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,382,382,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,383,383,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,384,384,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,385,385,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,386,386,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,387,387,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,388,388,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,389,389,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,390,390,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,391,391,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,392,392,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,393,393,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,394,394,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,395,395,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,396,396,0,1,0,0,0,0,0,1,1
2024-07-07 16:32:19,397,397,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,398,398,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,399,399,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,400,400,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,401,401,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,402,402,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,403,403,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,404,404,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,405,405,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,406,406,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,407,407,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,408,408,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,409,409,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,410,410,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,411,411,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,412,412,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,413,413,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,414,414,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,415,415,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,416,416,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,417,417,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,418,418,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,419,419,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,420,420,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,421,421,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,422,422,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,423,423,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,424,424,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,425,425,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,426,426,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,427,427,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,428,428,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,429,429,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,430,430,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,431,431,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,432,432,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,433,433,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,434,434,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,435,435,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,436,436,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,437,437,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,438,438,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,439,439,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,440,440,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,441,441,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,442,442,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,443,443,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,444,444,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,445,445,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,446,446,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,447,447,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,448,448,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,449,449,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,450,450,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,451,451,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,452,452,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,453,453,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,454,454,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,455,455,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,456,456,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,457,457,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,458,458,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,459,459,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,460,460,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,461,461,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,462,462,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,463,463,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,464,464,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,465,465,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,466,466,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,467,467,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,468,468,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,469,469,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,470,470,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,471,471,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,472,472,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,473,473,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,474,474,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,475,475,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,476,476,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:19,477,477,0,1,0,0,0,0,0,1,1
2024-07-07 16:32:19,478,478,0,0,0,0,0,0,0,1,1
