Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 16:39:25,332,332,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,333,333,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,334,334,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,335,335,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,336,336,0,1,0,0,0,0,0,1,1
2024-07-07 16:39:25,337,337,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,338,338,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,339,339,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,340,340,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,341,341,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,342,342,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,343,343,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,344,344,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,345,345,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,346,346,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,347,347,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,348,348,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,349,349,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,350,350,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,351,351,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,352,352,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,353,353,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,354,354,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,355,355,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,356,356,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,357,357,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,358,358,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,359,359,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,360,360,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,361,361,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,362,362,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,363,363,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,364,364,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,365,365,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,366,366,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,367,367,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,368,368,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,369,369,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,370,370,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,371,371,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,372,372,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,373,373,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,374,374,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,375,375,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,376,376,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,377,377,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,378,378,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,379,379,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,380,380,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,381,381,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,382,382,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,383,383,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,384,384,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,385,385,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,386,386,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,387,387,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,388,388,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,389,389,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,390,390,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,391,391,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,392,392,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,393,393,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,394,394,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,395,395,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,396,396,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,397,397,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,398,398,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,399,399,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,400,400,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,401,401,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,402,402,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,403,403,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,404,404,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,405,405,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,406,406,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,407,407,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,408,408,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,409,409,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,410,410,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,411,411,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,412,412,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,413,413,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,414,414,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,415,415,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,416,416,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,417,417,0,1,0,0,0,0,0,1,1
2024-07-07 16:39:25,418,418,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,419,419,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,420,420,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,421,421,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,422,422,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,423,423,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,424,424,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,425,425,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,426,426,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,427,427,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,428,428,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,429,429,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,430,430,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,431,431,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,432,432,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,433,433,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,434,434,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,435,435,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,436,436,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,437,437,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,438,438,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,439,439,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,440,440,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,441,441,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,442,442,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,443,443,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,444,444,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,445,445,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,446,446,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,447,447,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,448,448,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,449,449,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,450,450,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,451,451,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,452,452,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,453,453,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,454,454,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,455,455,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,456,456,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,457,457,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,458,458,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,459,459,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,460,460,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,461,461,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,462,462,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,463,463,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,464,464,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,465,465,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,466,466,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,467,467,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,468,468,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,469,469,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,470,470,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,471,471,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,472,472,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,473,473,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,474,474,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,475,475,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,476,476,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,477,477,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,478,478,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,479,479,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,480,480,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,481,481,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,482,482,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,483,483,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,484,484,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,485,485,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,486,486,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,487,487,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,488,488,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,489,489,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,490,490,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,491,491,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,492,492,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,493,493,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,494,494,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,495,495,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,496,496,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,497,497,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,498,498,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,499,499,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,500,500,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,501,501,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,502,502,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,503,503,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,504,504,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,505,505,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,506,506,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,507,507,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,508,508,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,509,509,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,510,510,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,511,511,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,512,512,1,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,513,513,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,514,514,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,515,515,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,516,516,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,517,517,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,518,518,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,519,519,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,520,520,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,521,521,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,522,522,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,523,523,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,524,524,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,525,525,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,526,526,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,527,527,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,528,528,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,529,529,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,530,530,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,531,531,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,532,532,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,533,533,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,534,534,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,535,535,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,536,536,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,537,537,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,538,538,0,1,0,0,0,0,0,1,1
2024-07-07 16:39:25,539,539,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,540,540,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,541,541,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,542,542,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,543,543,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,544,544,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,545,545,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,546,546,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,547,547,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,548,548,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,549,549,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,550,550,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,551,551,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,552,552,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,553,553,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,554,554,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,555,555,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,556,556,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,557,557,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,558,558,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,559,559,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,560,560,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,561,561,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,562,562,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,563,563,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,564,564,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,565,565,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,566,566,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,567,567,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,568,568,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,569,569,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,570,570,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,571,571,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,572,572,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,573,573,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,574,574,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,575,575,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,576,576,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,577,577,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,578,578,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,579,579,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,580,580,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,581,581,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,582,582,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,583,583,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,584,584,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,585,585,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,586,586,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,587,587,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,588,588,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,589,589,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,590,590,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,591,591,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,592,592,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,593,593,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,594,594,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,595,595,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,596,596,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,597,597,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,598,598,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,599,599,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,600,600,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,601,601,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,602,602,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,603,603,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,604,604,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,605,605,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,606,606,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,607,607,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,608,608,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,609,609,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,610,610,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,611,611,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,612,612,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,613,613,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,614,614,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,615,615,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,616,616,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,617,617,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,618,618,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,619,619,0,1,0,0,0,0,0,1,1
2024-07-07 16:39:25,620,620,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,621,621,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,622,622,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,623,623,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,624,624,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,625,625,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,626,626,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,627,627,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,628,628,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,629,629,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,630,630,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,631,631,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,632,632,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,633,633,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,634,634,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,635,635,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,636,636,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,637,637,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,638,638,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,639,639,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,640,640,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,641,641,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,642,642,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,643,643,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,644,644,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,645,645,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,646,646,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,647,647,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,648,648,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,649,649,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,650,650,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,651,651,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,652,652,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,653,653,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,654,654,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,655,655,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,656,656,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,657,657,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,658,658,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,659,659,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,660,660,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,661,661,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,662,662,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,663,663,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,664,664,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,665,665,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,666,666,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,667,667,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,668,668,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,669,669,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,670,670,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,671,671,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,672,672,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,673,673,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,674,674,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,675,675,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,676,676,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,677,677,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,678,678,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,679,679,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,680,680,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,681,681,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,682,682,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,683,683,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,684,684,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,685,685,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,686,686,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,687,687,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,688,688,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,689,689,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,690,690,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,691,691,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,692,692,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,693,693,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,694,694,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,695,695,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,696,696,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,697,697,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,698,698,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,699,699,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,700,700,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,701,701,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,702,702,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,703,703,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,704,704,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,705,705,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,706,706,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,707,707,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,708,708,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,709,709,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,710,710,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,711,711,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,712,712,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,713,713,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,714,714,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,715,715,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,716,716,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,717,717,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,718,718,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,719,719,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,720,720,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,721,721,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,722,722,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,723,723,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,724,724,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,725,725,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,726,726,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,727,727,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,728,728,0,0,0,0,0,0,0,1,1
2024-07-07 16:39:25,729,729,0,0,0,0,0,0,0,1,1
