Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 15:50:40,503,503,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,504,504,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,505,505,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,506,506,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,507,507,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,508,508,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,509,509,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,510,510,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,511,511,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,512,512,1,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,513,513,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,514,514,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,515,515,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,516,516,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,517,517,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,518,518,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,519,519,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,520,520,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,521,521,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,522,522,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,523,523,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,524,524,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,525,525,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,526,526,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,527,527,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,528,528,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,529,529,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,530,530,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,531,531,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,532,532,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,533,533,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,534,534,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,535,535,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,536,536,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,537,537,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,538,538,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,539,539,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,540,540,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,541,541,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,542,542,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,543,543,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,544,544,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,545,545,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,546,546,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,547,547,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,548,548,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,549,549,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,550,550,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,551,551,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,552,552,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,553,553,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,554,554,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,555,555,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,556,556,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,557,557,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,558,558,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,559,559,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,560,560,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,561,561,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,562,562,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,563,563,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,564,564,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,565,565,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,566,566,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,567,567,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,568,568,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,569,569,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,570,570,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,571,571,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,572,572,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,573,573,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,574,574,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,575,575,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,576,576,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,577,577,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,578,578,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,579,579,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,580,580,0,1,0,0,0,0,0,1,1
2024-07-07 15:50:40,581,581,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,582,582,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,583,583,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,584,584,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,585,585,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,586,586,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,587,587,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,588,588,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,589,589,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,590,590,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,591,591,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,592,592,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,593,593,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,594,594,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,595,595,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,596,596,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,597,597,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,598,598,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,599,599,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,600,600,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,601,601,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,602,602,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,603,603,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,604,604,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,605,605,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,606,606,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,607,607,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,608,608,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,609,609,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,610,610,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,611,611,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,612,612,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,613,613,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,614,614,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,615,615,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,616,616,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,617,617,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,618,618,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,619,619,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,620,620,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,621,621,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,622,622,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,623,623,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,624,624,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,625,625,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,626,626,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,627,627,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,628,628,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,629,629,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,630,630,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,631,631,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,632,632,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,633,633,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,634,634,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,635,635,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,636,636,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,637,637,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,638,638,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,639,639,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,640,640,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,641,641,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,642,642,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,643,643,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,644,644,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,645,645,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,646,646,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,647,647,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,648,648,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,649,649,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,650,650,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,651,651,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,652,652,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,653,653,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,654,654,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,655,655,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,656,656,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,657,657,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,658,658,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,659,659,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,660,660,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,661,661,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,662,662,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,663,663,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,664,664,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,665,665,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,666,666,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,667,667,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,668,668,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,669,669,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,670,670,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,671,671,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,672,672,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,673,673,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,674,674,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,675,675,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,676,676,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,677,677,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,678,678,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,679,679,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,680,680,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,681,681,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,682,682,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,683,683,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,684,684,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,685,685,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,686,686,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,687,687,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,688,688,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,689,689,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,690,690,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,691,691,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,692,692,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,693,693,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,694,694,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,695,695,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,696,696,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,697,697,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,698,698,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,699,699,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,700,700,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,701,701,0,1,0,0,0,0,0,1,1
2024-07-07 15:50:40,702,702,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,703,703,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,704,704,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,705,705,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,706,706,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,707,707,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,708,708,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,709,709,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,710,710,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,711,711,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,712,712,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,713,713,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,714,714,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,715,715,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,716,716,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,717,717,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,718,718,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,719,719,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,720,720,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,721,721,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,722,722,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,723,723,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,724,724,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,725,725,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,726,726,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,727,727,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,728,728,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,729,729,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,730,730,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,731,731,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,732,732,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,733,733,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,734,734,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,735,735,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,736,736,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,737,737,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,738,738,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,739,739,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,740,740,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,741,741,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,742,742,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,743,743,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,744,744,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,745,745,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,746,746,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,747,747,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,748,748,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,749,749,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,750,750,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,751,751,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,752,752,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,753,753,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,754,754,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,755,755,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,756,756,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,757,757,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,758,758,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,759,759,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,760,760,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,761,761,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,762,762,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,763,763,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,764,764,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,765,765,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,766,766,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,767,767,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,768,768,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,769,769,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,770,770,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,771,771,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,772,772,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,773,773,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,774,774,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,775,775,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,776,776,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,777,777,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,778,778,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,779,779,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,780,780,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,781,781,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,782,782,0,1,0,0,0,0,0,1,1
2024-07-07 15:50:40,783,783,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,784,784,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,785,785,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,786,786,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,787,787,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,788,788,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,789,789,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,790,790,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,791,791,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,792,792,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,793,793,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,794,794,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,795,795,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,796,796,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,797,797,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,798,798,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,799,799,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,800,800,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,801,801,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,802,802,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,803,803,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,804,804,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,805,805,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,806,806,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,807,807,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,808,808,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,809,809,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,810,810,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,811,811,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,812,812,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,813,813,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,814,814,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,815,815,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,816,816,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,817,817,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,818,818,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,819,819,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,820,820,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,821,821,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,822,822,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,823,823,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,824,824,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,825,825,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,826,826,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,827,827,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,828,828,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,829,829,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,830,830,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,831,831,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,832,832,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,833,833,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,834,834,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,835,835,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,836,836,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,837,837,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,838,838,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,839,839,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,840,840,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,841,841,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,842,842,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,843,843,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,844,844,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,845,845,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,846,846,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,847,847,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,848,848,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,849,849,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,850,850,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,851,851,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,852,852,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,853,853,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,854,854,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,855,855,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,856,856,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,857,857,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,858,858,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,859,859,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,860,860,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,861,861,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,862,862,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,863,863,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,864,864,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,865,865,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,866,866,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,867,867,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,868,868,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,869,869,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,870,870,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,871,871,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,872,872,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,873,873,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,874,874,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,875,875,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,876,876,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,877,877,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,878,878,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,879,879,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,880,880,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,881,881,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,882,882,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,883,883,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,884,884,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,885,885,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,886,886,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,887,887,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,888,888,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,889,889,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,890,890,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,891,891,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,892,892,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,893,893,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,894,894,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,895,895,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,896,896,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,897,897,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,898,898,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,899,899,0,0,0,0,0,0,0,1,1
2024-07-07 15:50:40,900,900,0,0,0,0,0,0,0,1,1
