Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:16:08,581,581,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,582,582,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,583,583,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,584,584,0,1,0,1,0,0,0,0,0
2024-06-12 13:16:08,585,585,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,586,586,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,587,587,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,588,588,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,589,589,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,590,590,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,591,591,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,592,592,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,593,593,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,594,594,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,595,595,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,596,596,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,597,597,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,598,598,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,599,599,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,600,600,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,601,601,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,602,602,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,603,603,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,604,604,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,605,605,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,606,606,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,607,607,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,608,608,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,609,609,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,610,610,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,611,611,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,612,612,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,613,613,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,614,614,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,615,615,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,616,616,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,617,617,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,618,618,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,619,619,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,620,620,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,621,621,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,622,622,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,623,623,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,624,624,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,625,625,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,626,626,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,627,627,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,628,628,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,629,629,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,630,630,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,631,631,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,632,632,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,633,633,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,634,634,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,635,635,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,636,636,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,637,637,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,638,638,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,639,639,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,640,640,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,641,641,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,642,642,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,643,643,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,644,644,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,645,645,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,646,646,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,647,647,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,648,648,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,649,649,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,650,650,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,651,651,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,652,652,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,653,653,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,654,654,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,655,655,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,656,656,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,657,657,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,658,658,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,659,659,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,660,660,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,661,661,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,662,662,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,663,663,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,664,664,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,665,665,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,666,666,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,667,667,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,668,668,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,669,669,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,670,670,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,671,671,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,672,672,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,673,673,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,674,674,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,675,675,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,676,676,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,677,677,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,678,678,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,679,679,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,680,680,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,681,681,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,682,682,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,683,683,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,684,684,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,685,685,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,686,686,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,687,687,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,688,688,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,689,689,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,690,690,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,691,691,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,692,692,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,693,693,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,694,694,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,695,695,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,696,696,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,697,697,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,698,698,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,699,699,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,700,700,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,701,701,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,702,702,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,703,703,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,704,704,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,705,705,0,1,0,1,0,0,0,0,0
2024-06-12 13:16:08,706,706,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,707,707,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,708,708,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,709,709,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,710,710,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,711,711,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,712,712,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,713,713,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,714,714,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,715,715,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,716,716,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,717,717,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,718,718,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,719,719,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,720,720,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,721,721,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,722,722,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,723,723,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,724,724,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,725,725,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,726,726,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,727,727,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,728,728,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,729,729,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,730,730,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,731,731,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,732,732,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,733,733,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,734,734,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,735,735,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,736,736,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,737,737,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,738,738,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,739,739,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,740,740,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,741,741,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,742,742,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,743,743,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,744,744,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,745,745,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,746,746,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,747,747,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,748,748,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,749,749,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,750,750,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,751,751,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,752,752,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,753,753,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,754,754,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,755,755,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,756,756,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,757,757,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,758,758,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,759,759,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,760,760,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,761,761,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,762,762,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,763,763,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,764,764,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,765,765,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,766,766,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,767,767,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,768,768,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,769,769,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,770,770,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,771,771,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,772,772,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,773,773,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,774,774,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,775,775,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,776,776,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,777,777,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,778,778,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,779,779,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,780,780,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,781,781,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,782,782,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,783,783,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,784,784,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,785,785,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,786,786,0,1,0,1,0,0,0,0,0
2024-06-12 13:16:08,787,787,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,788,788,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,789,789,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,790,790,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,791,791,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,792,792,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,793,793,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,794,794,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,795,795,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,796,796,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,797,797,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,798,798,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,799,799,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,800,800,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,801,801,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,802,802,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,803,803,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,804,804,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,805,805,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,806,806,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,807,807,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,808,808,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,809,809,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,810,810,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,811,811,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,812,812,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,813,813,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,814,814,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,815,815,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,816,816,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,817,817,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,818,818,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,819,819,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,820,820,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,821,821,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,822,822,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,823,823,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,824,824,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,825,825,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,826,826,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,827,827,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,828,828,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,829,829,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,830,830,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,831,831,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,832,832,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,833,833,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,834,834,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,835,835,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,836,836,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,837,837,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,838,838,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,839,839,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,840,840,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,841,841,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,842,842,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,843,843,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,844,844,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,845,845,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,846,846,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,847,847,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,848,848,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,849,849,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,850,850,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,851,851,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,852,852,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,853,853,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,854,854,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,855,855,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,856,856,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,857,857,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,858,858,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,859,859,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,860,860,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,861,861,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,862,862,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,863,863,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,864,864,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,865,865,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,866,866,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,867,867,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,868,868,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,869,869,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,870,870,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,871,871,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,872,872,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,873,873,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,874,874,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,875,875,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,876,876,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,877,877,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,878,878,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,879,879,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,880,880,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,881,881,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,882,882,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,883,883,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,884,884,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,885,885,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,886,886,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,887,887,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,888,888,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,889,889,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,890,890,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,891,891,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,892,892,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,893,893,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,894,894,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,895,895,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,896,896,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,897,897,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,898,898,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,899,899,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,900,900,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,901,901,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,902,902,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,903,903,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,904,904,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,905,905,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,906,906,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,907,907,0,1,0,1,0,0,0,0,0
2024-06-12 13:16:08,908,908,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,909,909,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,910,910,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,911,911,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,912,912,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,913,913,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,914,914,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,915,915,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,916,916,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,917,917,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,918,918,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,919,919,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,920,920,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,921,921,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,922,922,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,923,923,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,924,924,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,925,925,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,926,926,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,927,927,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,928,928,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,929,929,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,930,930,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,931,931,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,932,932,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,933,933,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,934,934,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,935,935,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,936,936,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,937,937,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,938,938,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,939,939,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,940,940,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,941,941,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,942,942,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,943,943,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,944,944,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,945,945,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,946,946,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,947,947,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,948,948,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,949,949,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,950,950,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,951,951,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,952,952,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,953,953,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,954,954,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,955,955,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,956,956,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,957,957,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,958,958,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,959,959,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,960,960,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,961,961,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,962,962,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,963,963,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,964,964,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,965,965,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,966,966,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,967,967,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,968,968,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,969,969,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,970,970,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,971,971,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,972,972,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,973,973,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,974,974,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,975,975,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,976,976,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,977,977,0,0,0,1,0,0,0,0,0
2024-06-12 13:16:08,978,978,0,0,0,1,0,0,0,0,0
