Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 18:57:25,809,809,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,810,810,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,811,811,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,812,812,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,813,813,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,814,814,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,815,815,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,816,816,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,817,817,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,818,818,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,819,819,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,820,820,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,821,821,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,822,822,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,823,823,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,824,824,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,825,825,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,826,826,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,827,827,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,828,828,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,829,829,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,830,830,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,831,831,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,832,832,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,833,833,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,834,834,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,835,835,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,836,836,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,837,837,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,838,838,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,839,839,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,840,840,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,841,841,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,842,842,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,843,843,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,844,844,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,845,845,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,846,846,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,847,847,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,848,848,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,849,849,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,850,850,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,851,851,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,852,852,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,853,853,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,854,854,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,855,855,0,1,0,0,0,0,0,1,1
2024-07-07 18:57:25,856,856,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,857,857,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,858,858,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,859,859,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,860,860,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,861,861,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,862,862,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,863,863,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,864,864,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,865,865,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,866,866,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,867,867,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,868,868,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,869,869,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,870,870,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,871,871,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,872,872,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,873,873,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,874,874,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,875,875,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,876,876,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,877,877,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,878,878,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,879,879,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,880,880,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,881,881,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,882,882,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,883,883,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,884,884,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,885,885,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,886,886,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,887,887,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,888,888,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,889,889,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,890,890,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,891,891,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,892,892,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,893,893,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,894,894,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,895,895,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,896,896,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,897,897,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,898,898,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,899,899,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,900,900,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,901,901,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,902,902,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,903,903,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,904,904,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,905,905,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,906,906,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,907,907,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,908,908,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,909,909,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,910,910,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,911,911,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,912,912,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,913,913,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,914,914,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,915,915,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,916,916,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,917,917,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,918,918,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,919,919,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,920,920,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,921,921,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,922,922,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,923,923,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,924,924,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,925,925,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,926,926,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,927,927,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,928,928,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,929,929,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,930,930,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,931,931,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,932,932,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,933,933,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,934,934,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,935,935,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,936,936,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,937,937,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,938,938,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,939,939,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,940,940,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,941,941,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,942,942,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,943,943,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,944,944,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,945,945,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,946,946,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,947,947,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,948,948,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,949,949,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,950,950,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,951,951,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,952,952,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,953,953,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,954,954,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,955,955,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,956,956,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,957,957,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,958,958,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,959,959,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,960,960,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,961,961,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,962,962,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,963,963,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,964,964,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,965,965,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,966,966,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,967,967,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,968,968,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,969,969,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,970,970,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,971,971,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,972,972,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,973,973,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,974,974,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,975,975,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,976,976,0,1,0,0,0,0,0,1,1
2024-07-07 18:57:25,977,977,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,978,978,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,979,979,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,980,980,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,981,981,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,982,982,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:25,983,983,0,0,0,0,0,0,0,1,1
2024-07-07 12024-07-07 18:57:30,0,0,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,1,1,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,2,2,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,3,3,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,4,4,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,5,5,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,6,6,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,7,7,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,8,8,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,9,9,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,10,10,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,11,11,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,12,12,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,13,13,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,14,14,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,15,15,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,16,16,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,17,17,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,18,18,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,19,19,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,20,20,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,21,21,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,22,22,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,23,23,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,24,24,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,25,25,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,26,26,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,27,27,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,28,28,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,29,29,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,30,30,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,31,31,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,32,32,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,33,33,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,34,34,0,1,0,0,0,0,0,1,1
2024-07-07 18:57:30,35,35,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,36,36,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,37,37,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,38,38,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,39,39,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,40,40,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,41,41,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,42,42,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,43,43,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,44,44,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,45,45,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,46,46,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,47,47,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,48,48,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,49,49,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,50,50,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,51,51,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,52,52,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,53,53,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,54,54,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,55,55,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,56,56,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,57,57,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,58,58,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,59,59,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,60,60,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,61,61,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,62,62,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,63,63,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,64,64,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,65,65,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,66,66,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,67,67,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,68,68,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,69,69,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,70,70,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,71,71,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,72,72,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,73,73,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,74,74,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,75,75,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,76,76,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,77,77,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,78,78,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,79,79,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,80,80,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,81,81,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,82,82,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,83,83,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,84,84,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,85,85,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,86,86,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,87,87,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,88,88,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,89,89,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,90,90,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,91,91,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,92,92,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,93,93,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,94,94,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,95,95,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,96,96,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,97,97,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,98,98,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,99,99,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,100,100,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,101,101,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,102,102,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,103,103,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,104,104,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,105,105,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,106,106,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,107,107,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,108,108,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,109,109,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,110,110,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,111,111,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,112,112,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,113,113,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,114,114,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,115,115,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,116,116,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,117,117,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,118,118,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,119,119,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,120,120,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,121,121,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,122,122,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,123,123,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,124,124,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,125,125,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,126,126,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,127,127,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,128,128,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,129,129,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,130,130,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,131,131,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,132,132,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,133,133,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,134,134,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,135,135,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,136,136,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,137,137,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,138,138,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,139,139,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,140,140,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,141,141,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,142,142,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,143,143,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,144,144,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,145,145,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,146,146,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,147,147,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,148,148,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,149,149,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,150,150,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,151,151,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,152,152,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,153,153,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,154,154,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,155,155,0,1,0,0,0,0,0,1,1
2024-07-07 18:57:30,156,156,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,157,157,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,158,158,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,159,159,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,160,160,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,161,161,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,162,162,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,163,163,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,164,164,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,165,165,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,166,166,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,167,167,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,168,168,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,169,169,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,170,170,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,171,171,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,172,172,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,173,173,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,174,174,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,175,175,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,176,176,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,177,177,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,178,178,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,179,179,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,180,180,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,181,181,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,182,182,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,183,183,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,184,184,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,185,185,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,186,186,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,187,187,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,188,188,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,189,189,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,190,190,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,191,191,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,192,192,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,193,193,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,194,194,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,195,195,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,196,196,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,197,197,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,198,198,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,199,199,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,200,200,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,201,201,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,202,202,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,203,203,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,204,204,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,205,205,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,206,206,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,207,207,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,208,208,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,209,209,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,210,210,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,211,211,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,212,212,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,213,213,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,214,214,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,215,215,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,216,216,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,217,217,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,218,218,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,219,219,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,220,220,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,221,221,0,0,0,0,0,0,0,1,1
2024-07-07 18:57:30,222,222,0,0,0,0,0,0,0,1,1
