Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:24:45,302,302,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,303,303,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,304,304,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,305,305,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,306,306,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,307,307,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,308,308,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,309,309,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,310,310,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,311,311,0,1,0,1,0,0,0,0,0
2024-06-12 13:24:45,312,312,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,313,313,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,314,314,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,315,315,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,316,316,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,317,317,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,318,318,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,319,319,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,320,320,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,321,321,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,322,322,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,323,323,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,324,324,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,325,325,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,326,326,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,327,327,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,328,328,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,329,329,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,330,330,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,331,331,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,332,332,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,333,333,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,334,334,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,335,335,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,336,336,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,337,337,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,338,338,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,339,339,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,340,340,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,341,341,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,342,342,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,343,343,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,344,344,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,345,345,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,346,346,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,347,347,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,348,348,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,349,349,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,350,350,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,351,351,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,352,352,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,353,353,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,354,354,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,355,355,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,356,356,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,357,357,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,358,358,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,359,359,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,360,360,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,361,361,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,362,362,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,363,363,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,364,364,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,365,365,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,366,366,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,367,367,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,368,368,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,369,369,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,370,370,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,371,371,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,372,372,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,373,373,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,374,374,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,375,375,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,376,376,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,377,377,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,378,378,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,379,379,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,380,380,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,381,381,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,382,382,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,383,383,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,384,384,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,385,385,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,386,386,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,387,387,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,388,388,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,389,389,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,390,390,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,391,391,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,392,392,0,1,0,1,0,0,0,0,0
2024-06-12 13:24:45,393,393,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,394,394,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,395,395,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,396,396,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,397,397,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,398,398,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,399,399,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,400,400,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,401,401,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,402,402,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,403,403,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,404,404,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,405,405,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,406,406,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,407,407,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,408,408,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,409,409,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,410,410,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,411,411,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,412,412,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,413,413,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,414,414,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,415,415,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,416,416,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,417,417,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,418,418,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,419,419,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,420,420,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,421,421,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,422,422,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,423,423,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,424,424,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,425,425,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,426,426,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,427,427,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,428,428,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,429,429,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,430,430,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,431,431,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,432,432,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,433,433,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,434,434,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,435,435,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,436,436,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,437,437,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,438,438,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,439,439,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,440,440,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,441,441,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,442,442,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,443,443,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,444,444,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,445,445,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,446,446,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,447,447,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,448,448,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,449,449,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,450,450,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,451,451,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,452,452,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,453,453,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,454,454,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,455,455,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,456,456,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,457,457,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,458,458,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,459,459,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,460,460,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,461,461,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,462,462,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,463,463,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,464,464,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,465,465,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,466,466,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,467,467,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,468,468,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,469,469,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,470,470,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,471,471,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,472,472,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,473,473,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,474,474,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,475,475,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,476,476,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,477,477,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,478,478,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,479,479,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,480,480,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,481,481,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,482,482,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,483,483,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,484,484,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,485,485,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,486,486,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,487,487,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,488,488,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,489,489,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,490,490,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,491,491,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,492,492,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,493,493,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,494,494,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,495,495,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,496,496,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,497,497,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,498,498,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,499,499,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,500,500,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,501,501,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,502,502,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,503,503,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,504,504,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,505,505,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,506,506,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,507,507,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,508,508,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,509,509,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,510,510,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,511,511,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,512,512,1,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,513,513,0,1,0,1,0,0,0,0,0
2024-06-12 13:24:45,514,514,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,515,515,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,516,516,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,517,517,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,518,518,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,519,519,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,520,520,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,521,521,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,522,522,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,523,523,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,524,524,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,525,525,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,526,526,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,527,527,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,528,528,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,529,529,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,530,530,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,531,531,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,532,532,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,533,533,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,534,534,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,535,535,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,536,536,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,537,537,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,538,538,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,539,539,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,540,540,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,541,541,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,542,542,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,543,543,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,544,544,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,545,545,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,546,546,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,547,547,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,548,548,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,549,549,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,550,550,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,551,551,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,552,552,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,553,553,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,554,554,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,555,555,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,556,556,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,557,557,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,558,558,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,559,559,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,560,560,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,561,561,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,562,562,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,563,563,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,564,564,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,565,565,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,566,566,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,567,567,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,568,568,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,569,569,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,570,570,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,571,571,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,572,572,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,573,573,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,574,574,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,575,575,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,576,576,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,577,577,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,578,578,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,579,579,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,580,580,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,581,581,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,582,582,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,583,583,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,584,584,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,585,585,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,586,586,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,587,587,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,588,588,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,589,589,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,590,590,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,591,591,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,592,592,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,593,593,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,594,594,0,1,0,1,0,0,0,0,0
2024-06-12 13:24:45,595,595,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,596,596,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,597,597,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,598,598,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,599,599,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,600,600,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,601,601,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,602,602,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,603,603,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,604,604,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,605,605,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,606,606,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,607,607,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,608,608,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,609,609,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,610,610,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,611,611,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,612,612,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,613,613,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,614,614,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,615,615,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,616,616,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,617,617,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,618,618,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,619,619,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,620,620,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,621,621,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,622,622,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,623,623,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,624,624,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,625,625,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,626,626,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,627,627,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,628,628,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,629,629,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,630,630,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,631,631,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,632,632,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,633,633,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,634,634,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,635,635,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,636,636,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,637,637,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,638,638,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,639,639,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,640,640,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,641,641,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,642,642,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,643,643,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,644,644,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,645,645,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,646,646,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,647,647,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,648,648,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,649,649,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,650,650,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,651,651,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,652,652,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,653,653,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,654,654,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,655,655,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,656,656,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,657,657,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,658,658,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,659,659,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,660,660,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,661,661,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,662,662,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,663,663,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,664,664,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,665,665,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,666,666,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,667,667,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,668,668,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,669,669,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,670,670,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,671,671,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,672,672,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,673,673,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,674,674,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,675,675,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,676,676,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,677,677,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,678,678,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,679,679,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,680,680,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,681,681,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,682,682,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,683,683,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,684,684,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,685,685,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,686,686,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,687,687,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,688,688,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,689,689,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,690,690,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,691,691,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,692,692,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,693,693,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,694,694,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,695,695,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,696,696,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,697,697,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,698,698,0,0,0,1,0,0,0,0,0
2024-06-12 13:24:45,699,699,0,0,0,1,0,0,0,0,0
